-16.551
23.733
35.458
15.664
5.9923
41.529
46.604
31.277
6.0472
-32.545
-61.023
-65.243
-45.453
-54.573
-53.659
-32.341
-19.139
-8.4837
16.048
49.76
41.896
14.356
-45.164
-72.357
-53.686
-30.733
-34.025
-19.433
-1.0823
-9.2268
-17.722
-48.672
-94.26
-102
-73.881
-54.676
-28.797
-16.802
4.1701
-0.83809
-29.204
-39.751
-65.811
-74.56
-27.684
-0.09946
-15.605
1.8647
2.619
-16.289
11.339
27.612
38.693
36.024
26.158
-6.517
5.5822
19.588
1.6862
17.44
56.935
27.781
-24.005
-18.614
-29.944
-61.595
-42.339
-35.496
-30.976
-26.574
-12.523
-23.067
-57.805
-64.631
-68.174
-62.053
-28.677
-11.395
-17.571
-26.516
6.0983
23.68
18.952
22.334
9.3186
-8.6959
-10.513
-18.988
-11.372
4.3243
17.803
1.5138
-23.001
-27.162
-0.4508
-34.355
-44.193
-56.242
-87.8
-95.971
-46.034
-15.252
-19.842
-25.562
-49.484
-46.286
-21.256
2.9835
-14.315
-15.235
-4.0163
-19.999
-38.818
-70.03
-65.041
-24.347
-10.759
-35.376
-47.805
-14.136
11.092
-5.3935
18.044
34.921
16.29
33.994
33.372
-7.2025
-30.638
-53.297
-73.619
-59.482
-12.357
3.4074
-5.2699
-2.1292
-0.88417
1.9518
18.208
21.59
9.3748
48.183
41.905
12.046
-8.2475
-1.0249
-6.6736
14.026
55.349
46.151
30.621
32.541
5.0784
-27.213
-37.056
-29.937
-46.596
-53.522
-52.08
-42.022
-50.059
-32.525
-0.1738
23.408
-4.372
-10.886
13.768
13.907
-23.45
-44.382
-52.525
-77.774
-83.194
-70.907
-58.003
-49.325
-33.712
-20.89
27.349
32.471
-9.2031
-5.5438
5.8517
5.7149
-6.9094
-25.874
-30.415
7.0224
10.325
-12.833
-12.42
-17.89
-65.691
-84.785
-69.481
-67.3
-67.481
-63.176
-24.402
-14.333
-26.926
-41.272
-6.9336
8.1495
8.7073
0.48242
2.5679
17.228
39.02
67.456
76.822
43.94
-16.401
-23.626
8.6885
19.189
20.83
28.641
39.329
19.725
-20.206
-11.131
-11.007
-29.245
-37.232
-50.92
-59.925
-55.75
-30.055
-22.503
-27.582
-34.564
-31.656
-34.097
-42.795
-45.396
-44.368
-30.802
-20.23
-17.65
-8.7002
6.7744
-4.5513
-15.367
9.5047
-8.5762
-35.432
-37.649
-28.907
2.4652
12.106
16.712
2.7799
-7.126
4.0082
28.758
7.007
-15.808
-21.957
1.5444
24.242
-9.0904
-35.632
-60.764
-61.748
-63.735
-21.216
17.736
2.2802
-13.257
-8.8219
-2.0205
8.9109
23.493
32.516
25.407
-11.186
-14.686
22.481
18.865
-0.22417
-17.668
-6.9411
0.88754
1.5171
7.2909
-1.6407
-21.787
-27.651
-43.102
-44.729
0.79351
4.5637
11.476
26.924
31.337
50.142
43.454
18.203
18.468
31.688
14.361
-17.278
-26.535
-31.68
-24.615
-15.203
-11.956
-6.7035
-0.47143
-5.2814
2.5146
32.342
19.696
2.4127
8.1742
19.993
21.027
24.659
43.89
44.025
20.412
13.276
20.729
36.985
39.414
38.115
52.298
53.539
26.565
-14.676
-32.031
-18.859
-12.511
-20.22
-24.283
-7.091
9.9831
23.466
35.574
19.025
-18.953
-14.224
-12.14
5.6959
36.745
70.001
74.15
52.716
37.6
38.816
15.916
-14.176
1.6238
-8.8485
-15.612
-8.7211
5.1653
15.619
-2.6798
-17.321
-13.712
-21.807
-21.904
-28.624
-26.564
-23.418
-23.748
-22.373
-21.755
-4.5477
14.539
24.559
26.305
28.279
9.4603
21.779
22.553
10.861
4.6718
5.4434
12.867
31.431
46.754
18.173
-5.5142
-10.246
2.955
-2.0329
6.1433
-18.719
-25.361
-15.762
5.0914
41.875
14.07
-17.519
-15.477
-11.844
-23.616
-62.009
-42.271
11.163
54.711
91.091
111.49
106.14
108.91
89.277
33.533
24.971
12.783
-13.645
-47.12
-80.216
-91.768
-73.773
-43.058
-36.955
-52.58
-43.576
-31.268
-7.8658
17.76
-39.103
-58.838
-61.769
-58.181
-31.064
-22.925
-31.956
-10.981
40.606
33.544
4.0319
10.029
20.543
28.82
54.49
69.545
116.15
121.34
80.938
38.606
24.553
3.7598
-34.978
-48.337
-61.68
-70.986
-65.487
-43.558
-16.82
22.857
50.508
26.108
22.701
29.902
9.084
-1.7342
-14.577
-22.711
-28.084
-5.2266
30.615
47.274
20.401
9.6162
32.541
37.096
57.816
81.957
86.701
92.19
83.496
42.556
44.759
32.597
17.331
25.675
26.577
-2.2495
-28.489
-20.963
19.665
36.726
25.885
10.106
34.577
8.0751
-23.597
-25.565
9.5308
36.587
41.094
32.351
35.293
29
12.183
-30.257
-58.772
-46.379
-27.226
-33.056
-29.54
-6.7443
-18.599
-40.718
-16.778
-23.348
-33.088
-24.515
-41.851
-34.349
-11.338
-3.9399
15.086
42.279
92.266
67.944
17.961
-24.123
-58.508
-69.125
-58.114
-62.55
-78.212
-58.634
-34.396
-13.743
-6.9391
22.353
60.574
50.287
15.879
1.803
7.0517
-27.167
-48.294
-21.664
15.659
43.077
59.425
45.716
24.644
26.879
34.153
1.1795
-40.19
-93.339
-120.37
-117.16
-101.21
-75.266
-50.064
-25.664
-2.398
28.317
27.149
15.118
6.7652
64.175
98.821
47.849
11.518
-8.6339
-14.151
3.0073
4.1355
0.17563
22.481
25.481
9.0421
36.534
57.507
26.927
14.267
28.452
41.273
20.777
-11.509
-5.9311
2.4296
-10.623
-17.056
-7.9167
-20.038
-37.494
-59.31
-51.091
-6.6497
9.0041
4.3781
-14.153
-0.42619
9.2074
-12.578
-25.603
-11.456
-27.68
-60.282
-57.288
-40.125
-4.6814
5.2551
5.757
-10.069
-5.6122
3.4049
-2.2844
-37.252
-35.51
-45.953
-35.598
3.7315
22.907
11.006
-20.798
-46.744
-74.734
-83.531
-60.097
-15.855
39.971
45.946
52.173
63.717
63.048
33.445
5.3998
-1.2463
26.024
46.424
22.087
-14.212
-34.52
-24.742
-14.581
-14.394
-3.2964
13.365
14.113
25.17
23.245
11.796
-18.749
-37.883
-45.478
-46.831
-46.886
-70.988
-69.38
-48.039
-20.689
-22.251
-14.605
-22.189
-26.871
-8.4254
13.83
10.323
11.051
30.661
44.591
8.5296
-33.544
-43.5
-15.643
