842.63
842.58
842.13
842.38
842.57
843
844.44
846.3
847.4
848.32
849.26
849.75
849.59
849.43
849.86
851.11
852.34
853.05
853.47
853.41
853.34
853.15
852.93
852.78
852.44
851.92
851.75
851.86
851.69
851.59
851.68
852.12
852.15
852.44
852.5
852.27
851.44
850.45
849.66
849.32
849.28
848.62
848.58
848.32
847.88
846.98
846.59
846.28
845.66
844.85
843.89
843.34
842.48
841.61
840.83
840.36
839.72
839.45
838.81
837.87
836.58
834.76
833.3
833.27
833.46
833.13
833.82
834.35
834.86
835.07
835.59
835.96
836.22
836.59
837.61
838.85
839.77
841.05
842
842.42
842.78
843.44
843.9
844.2
843.88
843.64
843.79
844.56
845.31
845.84
846.06
846.47
846.74
846.87
846.74
846.36
845.74
845.31
845.51
845.88
845.97
846.81
848.01
849.22
850.23
851.45
852.38
852.9
852.27
851.9
851.92
852.06
852.67
853.62
854.54
854.98
855.18
855.44
855.05
854.47
853.51
852.47
852.09
851.58
851.47
851.56
851.84
852.14
852.34
852.7
852.48
852.11
851.32
850.11
849.51
849.55
849.03
848.81
848.86
848.83
848.5
848.24
848.15
847.4
846.71
846.29
845.84
845.69
845.5
845.45
845.21
845.05
844.97
845.37
846.14
846.23
845.31
844.05
843.45
843.32
843.33
843.41
843.38
843.66
844.33
844.66
845.26
845.45
845.33
845.39
845.78
845.98
845.99
846.11
846.21
846.44
846.77
847.31
847.73
847.33
846.33
845.45
844.86
844.91
845.17
845.22
845.3
845.39
845.43
845.09
844.79
844.5
844.02
843.44
843.08
842.89
842.6
842.18
841.5
841.23
840.99
841.09
841
840.6
839.44
838.59
837.72
837.32
837.01
837.17
837.26
837.07
836.74
836.52
836.35
836.64
836.36
836.26
836.04
836.19
835.92
835.5
835.26
835.2
835.1
835.11
834.76
834.85
834.03
833.63
834.11
835.52
836.56
837.18
837.68
838.3
838.7
838.96
839.46
840.09
840.47
840.8
841.41
841.71
841.76
841.86
841.76
842.39
842.67
842.93
843.33
843.02
842.03
840.68
839.59
838.8
838.31
837.93
837.66
837.28
836.66
836.45
836.06
835.52
834.61
833.3
832.51
831.92
831.57
831.52
831.55
833.32
834.43
834.92
835.4
835.87
835.5
835.5
836.37
837.61
839.21
840.22
841.35
842.03
842.61
843.1
843.28
843.47
843.19
842.85
842.39
842.73
842.26
842.08
842.16
841.38
841.79
842.29
842.17
842.49
841.49
841.09
840.56
841.17
841.79
842.2
841.39
841.74
842.35
842.75
843.73
845.39
845.72
845.14
846.04
847.11
848.35
849.71
850.82
851.93
853.03
854.44
855.43
855.83
855.42
854.75
854.61
855.05
855.13
855.09
854.95
855.57
855.06
854.67
854.47
853.86
853.35
852.97
852.48
851.57
850.75
849.98
849.71
849.6
848.5
848.05
848.29
848.38
847.81
846.05
844.79
844.03
844.22
845.45
846.23
845.98
845.07
845.29
845.83
846.47
846.53
847.11
847.16
847.3
847.47
848.02
848.69
849.23
849.78
850.56
850.93
851.16
850.65
850.1
849.85
849.9
850.34
851.15
851.86
852.23
852.35
852.08
852.05
852.16
852.02
851.67
851
850.77
850.55
850.57
850.16
849.75
849.46
849.44
849.51
849.04
847.88
846.87
846.13
845.89
846.13
846.36
846.61
846.8
846.77
846.73
846.84
847.02
847.58
847.88
848.29
848.35
848.04
848.04
848.39
848.5
848.84
849.39
849.81
850.33
850.28
849.76
849.41
849.28
849.43
849.66
849.78
849.66
849.59
849.2
849.14
848.79
848.11
847.31
846.84
846.83
846.6
846.4
846.22
846.28
846.15
846.13
846.49
846.66
846.2
845.2
844.48
844.24
844.43
844.45
844.58
844.65
844.52
844.34
844.19
843.92
844.73
844.92
845.39
846.23
846.98
847.58
848.84
850.32
851.84
852.99
853.31
853.39
853.65
853.11
853.02
853.4
853.91
854.42
854.83
854.74
854.97
855.22
855.69
855.8
855.44
854.81
854.12
853.36
852.46
851.54
850.64
850.02
849.57
849.53
849.19
849.13
848.5
847.62
846.81
846.69
846.82
847.27
847.54
848.06
848.38
848.48
848.96
849.56
849.5
849.27
848.84
848.6
848.6
848.96
848.86
849.09
849.54
849.51
849.72
849.52
848.73
847.56
846.9
846.98
847.36
848.26
849.38
850.12
850.99
851.57
852.25
852.73
853.93
854.89
855.44
856.3
856.57
857.23
858.47
859.04
859.46
859.7
860.34
860.54
859.99
859.21
858.42
857.89
857.51
857.1
856.84
856.5
856.24
855.56
855.13
854.57
853.69
852.92
852.33
851.99
851.54
851.56
851.68
852.34
852.38
851.95
851.58
851.09
850.5
849.65
848.84
848.43
848.43
848.55
848.79
848.97
849.08
849.14
849.48
850.27
850.46
850.52
850.48
850.37
850.1
849.67
849.71
849.66
849.73
849.44
848.98
848.73
847.75
846.45
845.26
844.59
844.31
844.07
843.93
843.79
843.5
843.05
843.01
842.82
842.93
843.1
842.88
842.74
842.16
841.69
841.14
840.83
840.5
840.27
839.71
839.27
839.01
838.85
838.87
839.55
840.7
843.06
845.21
847.5
848.96
849.71
850.01
850.27
850.34
850.07
849.91
849.58
849.2
848.85
848.44
848.25
848.31
848.57
848.94
849.09
848.63
847.85
847.28
847.33
847.76
848.23
848.64
849.14
849.27
849.83
850.39
850.7
850.81
850.51
850.36
850.57
850.56
850.44
850.26
850.45
850.71
850.95
850.93
850.96
850.38
849.16
848.04
847.3
846.81
846.53
846.86
847.16
847.03
847.03
846.49
846.12
845.61
845.08
844.51
844.02
843.46
843.21
842.82
842.24
842.19
842.17
841.87
841.48
840.62
839.28
838.11
836.84
835.42
834.39
833.64
832.56
830.93
830.07
829.49
828.94
829.39
830.44
831.5
832.5
833.93
834.56
834.8
834.95
835.18
835.5
836.12
836.27
836.06
835.16
834.63
834.91
835.21
836
836.94
837.19
837.2
837.4
838.37
838.88
839.13
839.08
839.59
839.93
839.86
840.31
840.38
840.49
840.56
840.42
840.17
839.72
838.51
837.42
836.71
836.62
836.77
837.05
837.28
837.6
837.63
837.7
838.01
838.23
838.4
838.98
839.2
839.54
839.73
840.14
840.57
841.04
841.5
842.13
843.04
843.5
843.44
843.2
843.26
843.82
844.76
845.75
846.62
847.44
847.77
847.91
848
847.84
847.69
847.29
846.78
846.7
846.35
846.03
845.86
846.13
846.3
846.56
846.81
846.89
846.47
845.61
844.85
844.58
844.54
844.46
844.31
844.3
844.3
843.82
843.47
843.1
842.64
841.92
841.46
841.52
841.36
841.07
840.98
841.12
841.35
841.5
841.44
841.38
841.1
840.68
840.36
840.29
840.53
841.01
841.57
842.17
842.46
842.73
842.79
842.58
842.41
842.45
842.6
842.61
842.81
843.19
843.16
843.41
843.72
844.23
844.62
844.86
844.84
844.89
845.22
845.98
847.29
848.36
849.6
850.62
851.54
852.21
852.89
853.27
853.63
853.87
854.17
854.31
854.24
854.45
854.73
854.97
855.2
855.25
855.31
855.22
854.81
853.98
853.53
853.74
853.69
853.6
853.8
853.75
853.51
853.1
852.76
852.33
851.73
851.33
851.13
850.69
850.29
850.06
849.89
849.57
849.48
849.24
848.89
848.44
847.43
846.18
845.15
844.62
844.26
844.23
844.25
844.15
843.74
843.5
843.28
842.76
842.14
841.47
840.96
840.63
840.27
839.93
840.01
840.05
840.15
840.17
840
839.69
838.96
837.91
837.18
837.25
837.79
837.79
838.35
838.99
839.06
839.29
839.24
839.29
839.47
839.64
839.54
839.25
839.14
839.06
839.09
839.47
840.09
840.4
840.6
840.52
840.03
839.44
839.08
838.76
839.08
839.19
839.72
840.46
841.57
842.76
844.7
846.27
847.03
846.38
845.73
845.11
844.87
844.77
844.53
844.04
844.51
845.04
845.02
845.24
845
844.35
844.13
844.33
845.03
845.71
846.24
846.73
846.85
846.69
847.36
847.42
847.57
847.06
846.69
846.78
846.53
846.28
846.29
846.16
846.06
846.36
846.56
846.45
846.13
845.69
845.17
845.23
845.8
846.19
846.83
847.58
848.01
848.16
848.37
848.32
848.18
847.88
847.66
847.31
846.77
846.65
846.52
846.2
846.13
846.01
845.71
845.39
844.64
843.57
842.68
842.35
842.62
842.73
843.07
843.58
843.93
844.63
845.31
845.93
846.86
847.75
848.02
848.1
848.47
848.38
848.14
847.93
847.55
847.39
846.48
845.39
843.83
842.07
840.85
840.14
840.09
839.56
839.45
839.78
839.6
839.87
839.34
839.13
839.44
839.49
839.26
839.93
840.43
840.95
841.11
841.06
841.49
841.48
840.77
840.41
840.27
839.58
838.65
837.84
837.87
838.1
838.78
839.39
839.67
839.85
840.2
840.11
840.02
840.74
841.5
842.44
842.96
843.76
844.39
845.05
846.24
846.74
846.73
846.75
846.04
845.03
844.17
844.04
843.69
843.06
842.5
842.75
842.13
841.56
840.66
840.37
839.74
838.87
838.23
837.59
837.4
838.17
838.5
839.3
840.67
843.16
844.91
846.25
847.07
847.13
847.05
846.86
846.79
846.86
847.37
847.77
847.63
847.64
847.39
846.45
845.64
844.97
843.89
843.17
842.12
841.39
840.53
840.23
840.19
839.86
839.37
838.54
837.26
836.11
835.32
834.91
834.45
835.41
836.72
840.51
841.04
842.4
843.86
845.12
845.32
845.67
846.45
846.37
846.53
846.56
846.29
845.67
845.65
845.73
845.96
845.86
845.32
844.31
843.69
843.09
842.32
841.67
840.99
840.76
839.81
839.21
838.8
838.68
838.57
838.73
838.48
837.9
837.52
837.62
837.47
837.97
839.38
841.05
842.03
842.31
842.32
841.66
841.06
840.87
841.36
841.34
842.21
843.25
845.04
845.11
845.15
844.65
843.84
843.09
841.89
840.67
839.48
839.01
838.35
837.91
837.46
836.85
836.13
835.54
834.09
832.47
831.19
830.24
829.88
830.03
831.18
832.37
832.83
834.47
835.88
836.38
837.12
837.94
838.37
838.92
839.22
840
841.06
841.66
842.64
843.57
843.95
844.24
844.05
843.41
842.98
842.85
842.22
841.61
841.94
841.84
841.38
840.72
840.08
839.87
839.62
839.83
840.33
840.6
840.67
841.07
841.26
841.19
841.49
841.51
841.28
841.06
840.41
840.07
839.23
838.82
839.22
839.49
839.85
840.33
840.48
840.46
840.76
840.83
840.89
840.97
841.03
841.2
841.11
841.37
841.4
841.31
841.3
841.35
841.28
840.86
840.28
839.51
838.71
838.4
838.35
839.05
840.57
842.94
844.12
844.94
845.61
845.63
845.23
844.96
844.85
844.74
844.78
845.09
845.75
845.92
846.1
846.23
846.13
846.38
845.94
845.33
844.64
844.39
844.3
844.51
845.03
845.66
845.68
845.86
845.69
845.46
844.83
844.24
843.69
843.23
842.8
842.58
842.38
841.97
842.31
842.55
842.35
842.22
841.93
841.37
841.1
841.35
842.87
845.95
848.34
850.61
852.02
852.51
852.36
851.75
850.9
850.37
849.5
848.26
846.95
845.88
845.13
844.28
844.61
845.23
846.85
848.38
849.83
850.25
850.63
851.19
851.77
852.54
853.65
854.57
854.46
854.07
854.13
853.89
853.16
851.99
850.35
848.79
847.47
846.17
845.75
845.91
845.95
846.9
846.75
846.91
847.03
846.25
844.85
844.11
843.7
843.54
843.51
843.73
844.06
844.26
844.08
843.45
842.95
842.42
841.87
841.14
840.21
839.59
839.1
838.57
838.01
837.64
837.15
836.17
835.27
834.22
833.45
833.28
832.74
832.41
832.4
832.49
832.68
832.69
832.86
833.12
833.09
833.14
833.33
833.23
833.08
833.39
833.94
834.29
835.54
836.47
836.89
837.34
837.46
837.12
837.18
837.5
838.07
838.62
839.15
840.19
840.72
840.93
841.48
841.36
841.19
840.71
840.39
839.74
839.61
839.92
840.9
842.07
843.13
844.46
844.79
844.68
844.57
844.28
843.45
843.64
843.71
843.95
844.45
845.2
845.89
846.55
847.06
846.94
846.64
847
846.51
846.64
846.85
847.36
847.58
848.04
848.62
849.14
849.33
849.66
849.36
848.46
847.69
847.45
847.33
847.17
847.46
847.86
848.23
848.54
848.54
848.54
848.16
847.38
846.89
845.9
845.38
845.15
845.14
845.11
845.31
845.46
845.24
844.9
844.76
843.96
843.23
843.24
843.11
843.25
843.17
843.21
843.43
843.54
843.56
843.37
843.16
842.95
842.83
842.48
842.05
842.02
841.93
842.02
842.28
842.21
842.1
841.81
841.25
840.46
839.88
839.67
839.69
840.83
842.56
844.06
845.13
845.91
846.99
847.29
847.66
847.78
847.81
848.03
847.89
847.85
848.1
848.76
849.37
849.6
849.57
849.25
848.8
848.18
847.62
847.49
847.46
847.3
847.2
847.25
847.32
847.29
846.95
846.88
846.13
845.46
844.76
844.01
843.69
843.42
843.22
843.12
843.31
843.39
843.22
842.77
841.86
841.27
840.61
840.05
839.63
839.21
838.96
838.92
838.95
839.19
839.4
839.27
839.35
839.2
839.41
839.51
839.77
840.06
840.98
842.07
842.9
843.88
844.49
844.69
844.88
844.92
845.11
845.67
846.6
847.23
848.08
848.69
848.96
849.53
850.17
850.71
850.88
851.02
851.24
851.31
851.49
851.79
852.15
852.63
853.32
854
854.22
854.32
854.08
853.48
852.27
851.98
852.26
852.39
852.61
853.05
852.86
852.72
852.63
852.69
852.23
851.61
851.11
850.6
850.37
850.03
849.76
849.4
849.17
849.06
848.81
848.43
847.92
847.2
846.35
845.79
845.38
845.36
845.55
846.07
846.27
846.63
847.12
847.04
846.87
846.05
845.52
844.87
844.52
844.55
